"PERIODO","LON","LAT","Ene","Feb","Mar","Abr","May","Jun","Jul","Ago","Sep","Oct","Nov","Dic","NORMAL ANUAL"
"1981-2010","-90.5","-11.5","256","254.3","255.4","254.1","251.4","253.5","257.6","261.8","268.1","268.5","265","259.3","258.8"
"1981-2010","-90.5","-10.5","255","253.8","255.5","254","251.3","253.4","258.1","261.9","268.1","268","263.7","258","258.4"
"1981-2010","-90.5","-9.5","254.1","253","255.2","254","251.3","253.7","258.8","262.2","268.4","267.7","262.4","256.8","258.1"
"1981-2010","-90.5","-8.5","253.1","252.2","254.7","253.8","251.5","254.2","259.1","262.9","268.9","267.1","261.1","255.3","257.8"
"1981-2010","-90.5","-7.5","252.1","251.8","254.5","253.7","251.7","255.1","259.2","263.6","269.3","266.5","259.7","253.9","257.6"
"1981-2010","-90.5","-6.5","251","251.7","254.5","253.8","252.1","255.9","259.8","264.4","269.9","266.1","258.6","252.6","257.5"
"1981-2010","-90.5","-5.5","250.2","251.3","254.6","253.8","252.7","256.8","260.8","265.3","270.5","265.7","257.3","251.4","257.5"
"1981-2010","-90.5","-4.5","249.3","251.1","254.5","254.5","253.4","257.4","262.2","266.1","270.9","265.3","256.3","250.4","257.6"
"1981-2010","-90.5","-3.5","248.9","250.6","254","255.1","254.5","258","263.8","266.8","271","264.9","255.4","249.5","257.7"
"1981-2010","-90.5","-2.5","248.2","250","254","255.7","255.3","258.6","264.9","267.5","271","264.8","254.8","249","257.8"
"1981-2010","-90.5","-1.5","247.6","249.4","254.3","256.3","256.3","259.6","265.2","267.8","271.1","264.5","254.2","248.7","257.9"
"1981-2010","-90.5","-0.5","246.6","248.8","254.1","256.4","256.6","259.8","265","268","271.1","264.2","253.3","248.1","257.7"
"1981-2010","-90.5","0.5","246.4","248.5","254","256.7","256.4","259.9","265","268.7","271.3","264","252.9","248.1","257.7"
"1981-2010","-90.5","1.5","246.1","248.4","254.1","257.2","257.5","261.5","266.3","270.2","272.1","264.3","252.6","248","258.2"
"1981-2010","-90.5","2.5","246","248.1","254.2","257.8","258.5","262.8","267.7","272.3","273.2","265.1","252.6","247.6","258.8"
"1981-2010","-90.5","3.5","246","247.7","253.8","258.3","259.5","263.8","269.6","274.1","274.7","265.7","252.6","247.2","259.4"
"1981-2010","-90.5","4.5","245.7","247.5","253.6","259.2","261","265.6","271.8","276","277","266.5","252.7","247.1","260.3"
"1981-2010","-90.5","5.5","245.2","246.7","253","259.9","262.7","267.3","274.6","278","278.4","266.8","252.7","246.9","261"
"1981-2010","-90.5","6.5","244.7","246.1","252.4","260.3","264","268.6","275.9","278.6","279.2","267.3","253","246.6","261.4"
"1981-2010","-90.5","7.5","244.2","245.6","252.1","260.8","265.6","269.9","276.9","279.6","279.1","267.6","253","246.1","261.7"
"1981-2010","-90.5","8.5","243.9","245.3","252.2","261.5","267.1","271.6","278.3","280.6","278.9","267.6","253.1","245.6","262.1"
"1981-2010","-90.5","9.5","243.6","245.4","253","262.8","268.9","273","279.7","281.4","279","267.8","253.2","245.4","262.8"
"1981-2010","-90.5","10.5","243.9","245.7","253.7","264.5","270.9","274.7","280.5","281.7","279.3","267.8","252.7","245.2","263.4"
"1981-2010","-90.5","11.5","244.2","246","254.7","266.5","273.2","275.8","281.2","282.2","279.4","267.4","252.4","245.2","264"
"1981-2010","-90.5","12.5","244.6","246.7","256","268.4","275.1","276.3","281.4","282.2","278.8","266.7","252.3","245.4","264.5"
"1981-2010","-90.5","13.5","244.8","247.3","257.1","269.3","276","276.6","282.1","282","278.2","265.9","251.8","245.3","264.7"
"1981-2010","-90.5","14.5","241.7","244.6","254.8","267.7","275.4","277.2","281.8","281.5","277.1","264.4","249","242.5","263.1"
"1981-2010","-90.5","15.5","243.6","246.9","256.7","269.6","277","278.8","285.1","283.7","277.4","266.1","250.7","244.9","265.1"
"1981-2010","-90.5","16.5","246.2","250.6","260.4","273.3","280.5","281.4","287.1","285.4","278.5","267.3","253.1","247.7","267.6"
"1981-2010","-90.5","17.5","246.7","251.9","262.3","275","281.1","282.4","287.3","285","278","266.8","253.1","247.9","268.1"
"1981-2010","-90.5","18.5","246.9","252.8","263.7","276.7","282.4","283.8","288.1","285.2","277.9","266.2","253","248","268.7"
"1981-2010","-89.5","-11.5","256.1","254.3","255.4","254","251.4","253.6","258.1","262.2","268.4","268.8","265.4","259.5","258.9"
"1981-2010","-89.5","-10.5","255.2","253.9","255.3","254","251.4","253.4","258.4","262.3","268.7","268.5","264.1","258.2","258.6"
"1981-2010","-89.5","-9.5","254.2","253.2","255.1","254","251.5","253.7","259.1","262.7","268.9","268","262.5","257","258.3"
"1981-2010","-89.5","-8.5","253.2","252.5","254.7","253.8","251.6","254.2","259.5","263.4","269.4","267.6","261.2","255.4","258"
"1981-2010","-89.5","-7.5","252.2","252","254.7","253.8","251.9","255.1","259.5","264","269.9","267","259.9","254.1","257.8"
"1981-2010","-89.5","-6.5","251.2","251.8","254.6","253.8","252.1","256.2","260.2","264.7","270.5","266.7","258.8","252.8","257.8"
"1981-2010","-89.5","-5.5","250.3","251.4","254.7","254","252.6","257","261","265.7","271.1","266.1","257.5","251.5","257.7"
"1981-2010","-89.5","-4.5","249.5","251.2","254.5","254.4","253.4","257.6","262.4","266.5","271.3","265.7","256.5","250.5","257.8"
"1981-2010","-89.5","-3.5","249","250.6","254","255.1","254.3","258.3","264","267.2","271.2","265.3","255.7","249.9","257.9"
"1981-2010","-89.5","-2.5","248.5","249.9","253.9","255.6","255","258.7","265","267.7","271.4","265","255","249.2","257.9"
"1981-2010","-89.5","-1.5","247.7","249.3","254.1","256.1","255.9","259.2","265.1","268","271.4","264.7","254.4","248.6","257.9"
"1981-2010","-89.5","-0.5","247.3","248.9","254","256.4","256.6","259.7","265.3","268.6","271.5","264.8","253.9","248.5","257.9"
"1981-2010","-89.5","0.5","246.6","248.5","253.9","256.9","256.9","260.2","265.4","269.3","272","264.5","253.3","248.5","258"
"1981-2010","-89.5","1.5","246.3","248.4","253.9","257.6","257.9","261.8","266.5","270.5","272.6","264.6","252.7","248.6","258.4"
"1981-2010","-89.5","2.5","245.9","248.2","254.2","258","258.7","262.9","267.9","272.4","273.4","265.2","252.6","247.8","258.9"
"1981-2010","-89.5","3.5","245.9","248","254","258.4","259.8","263.9","269.8","274.2","274.9","265.8","252.8","247.3","259.6"
"1981-2010","-89.5","4.5","245.5","247.5","253.6","259.3","261.2","265.4","272.2","276.1","276.9","266.5","252.9","247.2","260.4"
"1981-2010","-89.5","5.5","245.1","246.7","253","260.1","262.7","267.4","274.4","278.1","278.6","267.1","253.1","246.9","261.1"
"1981-2010","-89.5","6.5","244.4","246","252.5","260.8","264","268.6","275.6","278.8","279.1","267.6","253.3","246.5","261.4"
"1981-2010","-89.5","7.5","244","245.4","252.1","260.6","265.6","269.8","276.7","279.6","279","268","253.4","246.1","261.7"
"1981-2010","-89.5","8.5","243.6","245.3","252.2","261.4","267.1","271.5","278.3","280.5","279","268","253.3","245.8","262.2"
"1981-2010","-89.5","9.5","243.7","245.5","252.8","262.5","268.6","273.1","279.6","281.2","279.4","268.1","253.2","245.4","262.8"
"1981-2010","-89.5","10.5","243.8","245.8","253.7","264.2","270.7","274.8","280.2","281.7","279.6","268","252.8","245.1","263.4"
"1981-2010","-89.5","11.5","244.2","246.1","254.8","266.3","273.1","275.9","280.7","281.7","279.3","267.7","252.6","245.2","264"
"1981-2010","-89.5","12.5","244.5","246.7","256","268.1","275.1","276.3","281.2","281.8","278.7","266.7","252.3","245.4","264.4"
"1981-2010","-89.5","13.5","243.9","246.2","256.2","268.8","276","276.7","281.4","281.6","278.1","265.6","251.1","244.4","264.2"
"1981-2010","-89.5","14.5","242.1","245","255","267.7","275.2","276.5","282","281.5","276.6","265.1","250.3","243.6","263.4"
"1981-2010","-89.5","15.5","245.1","248.7","258.2","271","278.6","279.6","285.8","284.7","278.1","267.4","252.8","246.8","266.4"
"1981-2010","-89.5","16.5","245.9","250.3","260.1","272.9","280.2","281.3","286.6","285","278.3","267.2","253.1","247.5","267.4"
"1981-2010","-89.5","17.5","246.5","251.6","262","274.8","281.2","282.9","287.6","285.2","278.2","267","253.5","248","268.2"
"1981-2010","-89.5","18.5","246.8","252.5","263.6","276.5","282.7","284.9","289","286","278.3","266.6","253.3","248.1","269"
"1981-2010","-88.5","-11.5","256.1","254.4","255.3","254","251.4","253.6","258.5","262.6","269","269.6","265.6","259.6","259.1"
"1981-2010","-88.5","-10.5","255.2","254","255.4","254.1","251.5","253.5","258.7","262.7","269.4","269.1","264.4","258.4","258.9"
"1981-2010","-88.5","-9.5","254.4","253.4","255","254","251.5","253.8","259.3","263.1","269.7","268.7","262.8","257","258.5"
"1981-2010","-88.5","-8.5","253.4","252.6","254.7","253.8","251.6","254.4","259.7","263.7","270.1","268.1","261.4","255.6","258.3"
"1981-2010","-88.5","-7.5","252.3","252.1","254.7","253.6","251.7","255.5","259.8","264.5","270.3","267.5","260.3","254.2","258"
"1981-2010","-88.5","-6.5","251.3","251.8","254.5","253.9","252","256.1","260.3","265.3","270.8","267","259","252.7","257.9"
"1981-2010","-88.5","-5.5","250.3","251.5","254.6","254.1","252.6","257","261.2","266","271.3","266.5","257.9","251.5","257.9"
"1981-2010","-88.5","-4.5","249.6","251.2","254.6","254.4","253.2","257.7","262.4","266.9","271.8","266.1","256.9","250.6","258"
"1981-2010","-88.5","-3.5","248.9","250.6","254","255.1","254.3","258.2","264.1","267.5","271.6","265.7","256","250","258"
"1981-2010","-88.5","-2.5","248.4","250.1","254","255.4","255","258.5","264.9","267.9","271.5","265.3","255.4","249.5","258"
"1981-2010","-88.5","-1.5","247.8","249.5","254","255.9","255.7","258.9","264.9","268.3","271.6","265.1","254.8","248.9","257.9"
"1981-2010","-88.5","-0.5","247.1","249","254","256.6","256.5","259.5","265.2","268.8","271.9","265.2","254.2","248.7","258.1"
"1981-2010","-88.5","0.5","246.8","248.7","254","256.9","257","260.5","265.6","269.7","272.2","264.9","253.6","248.8","258.2"
"1981-2010","-88.5","1.5","246.4","248.5","254.2","257.5","257.9","262.1","266.6","271","273","265","253.2","248.8","258.7"
"1981-2010","-88.5","2.5","246.2","248.2","254.1","258.2","258.9","263.2","268.1","272.7","273.8","265.6","253.2","248.2","259.2"
"1981-2010","-88.5","3.5","245.9","247.9","253.9","258.5","259.9","264","269.9","274.2","275","266.1","253.1","247.5","259.7"
"1981-2010","-88.5","4.5","245.5","247.5","253.5","259.2","261.6","265.7","272.2","276.1","276.8","266.9","253.1","247.1","260.4"
"1981-2010","-88.5","5.5","244.8","246.8","253","260.2","262.6","267.4","274.4","278.1","278.5","267.7","253.1","246.7","261.1"
"1981-2010","-88.5","6.5","244.2","246.1","252.5","260.8","264","268.2","275.5","278.7","279","268","253.3","246.1","261.4"
"1981-2010","-88.5","7.5","243.7","245.5","252.2","260.6","265.3","269.5","276.7","279.4","278.9","268.1","253.3","245.9","261.6"
"1981-2010","-88.5","8.5","243.4","245.2","252.3","261.2","266.8","271.3","278.1","280.3","279.2","268.1","253.3","245.4","262.1"
"1981-2010","-88.5","9.5","243.6","245.3","252.7","262.3","268.3","273.2","279.4","281.2","279.9","268.2","253","245.1","262.7"
"1981-2010","-88.5","10.5","243.8","245.6","253.6","263.7","270.1","274.8","280","281.6","279.8","267.9","252.8","245","263.2"
"1981-2010","-88.5","11.5","244.2","246.1","254.9","265.6","272.1","275.4","280.5","281.6","279.2","267.2","252.7","245.1","263.7"
"1981-2010","-88.5","12.5","244.5","246.5","255.9","267.5","274.2","275.8","281","281.7","278.7","266.6","252.4","245.3","264.2"
"1981-2010","-88.5","13.5","243.2","245.5","255.5","268.3","275.2","276.3","281.2","281.4","277.8","265.3","251","243.9","263.7"
"1981-2010","-88.5","14.5","241.9","244.7","254.8","267.3","274.9","276.9","282.9","281.9","276.6","265.7","251.2","243.9","263.6"
"1981-2010","-88.5","15.5","245.2","248.7","258.5","271.1","278.2","278.9","285.2","284","277.5","267.2","253.4","247.3","266.3"
"1981-2010","-88.5","16.5","246.2","250.2","260.2","272.7","278.6","280","285.2","283.2","276.6","265.6","252.8","247.6","266.6"
"1981-2010","-88.5","17.5","246.5","251.2","261.7","274.3","280.1","281.9","286.4","284.1","276.9","265.6","253","247.7","267.5"
"1981-2010","-88.5","18.5","246.9","252.3","263.4","276.1","281.9","284.1","288.2","285.1","277.4","265.8","253.2","247.9","268.5"
"1981-2010","-87.5","-11.5","256.1","254.4","255.3","254","251.4","253.6","258.5","262.6","269.1","269.6","265.6","259.5","259.1"
"1981-2010","-87.5","-10.5","255.3","254","255.3","254.1","251.5","253.6","258.8","262.7","269.4","269.1","264.4","258.4","258.9"
"1981-2010","-87.5","-9.5","254.4","253.3","255","254","251.5","253.8","259.3","263.1","269.7","268.7","262.7","256.9","258.5"
"1981-2010","-87.5","-8.5","253.4","252.6","254.7","253.8","251.6","254.4","259.8","263.8","270.2","268.2","261.4","255.5","258.3"
"1981-2010","-87.5","-7.5","252.3","252.1","254.7","253.7","251.7","255.4","259.8","264.5","270.3","267.5","260.3","254.2","258.1"
"1981-2010","-87.5","-6.5","251.2","251.8","254.6","253.9","252","256.1","260.4","265.3","270.8","267","259","252.8","257.9"
"1981-2010","-87.5","-5.5","250.2","251.5","254.7","254.1","252.5","257","261.2","266","271.3","266.5","257.9","251.6","257.9"
"1981-2010","-87.5","-4.5","249.5","251.2","254.6","254.4","253.1","257.7","262.4","266.9","271.7","266","257","250.6","257.9"
"1981-2010","-87.5","-3.5","248.8","250.7","254.1","255","254.2","258.1","264","267.5","271.6","265.6","256","250","258"
"1981-2010","-87.5","-2.5","248.4","250.1","253.9","255.4","255","258.5","264.8","267.9","271.5","265.3","255.4","249.5","258"
"1981-2010","-87.5","-1.5","247.8","249.5","254","255.9","255.7","258.9","264.8","268.3","271.7","265.1","254.8","248.8","257.9"
"1981-2010","-87.5","-0.5","247.1","249","254","256.5","256.5","259.5","265.2","268.8","272","265.2","254.2","248.7","258.1"
"1981-2010","-87.5","0.5","246.8","248.7","254","256.9","257","260.5","265.5","269.6","272.3","264.9","253.6","248.8","258.2"
"1981-2010","-87.5","1.5","246.4","248.6","254.2","257.5","257.8","262.1","266.6","271","273","265","253.3","248.8","258.7"
"1981-2010","-87.5","2.5","246.2","248.3","254.1","258.2","258.9","263.1","268.1","272.6","273.8","265.5","253.2","248.1","259.2"
"1981-2010","-87.5","3.5","246","248","253.9","258.6","259.9","264","269.8","274.1","275","266.1","253.1","247.5","259.7"
"1981-2010","-87.5","4.5","245.5","247.5","253.6","259.3","261.6","265.6","272.2","276","276.8","266.9","253.1","247.1","260.4"
"1981-2010","-87.5","5.5","244.7","246.8","253","260.2","262.5","267.4","274.4","278","278.5","267.8","253","246.7","261.1"
"1981-2010","-87.5","6.5","244.1","246.1","252.6","260.8","264","268.2","275.5","278.7","279","268.1","253.2","246.1","261.4"
"1981-2010","-87.5","7.5","243.6","245.4","252.2","260.6","265.2","269.5","276.7","279.4","278.9","268.1","253.2","245.8","261.6"
"1981-2010","-87.5","8.5","243.4","245.2","252.3","261.2","266.7","271.3","278.1","280.3","279.3","268.1","253.2","245.4","262"
"1981-2010","-87.5","9.5","243.5","245.3","252.7","262.2","268.3","273.2","279.3","281.2","280","268.1","252.9","245.1","262.7"
"1981-2010","-87.5","10.5","243.7","245.6","253.6","263.6","270","274.8","280","281.6","279.8","267.9","252.7","244.9","263.2"
"1981-2010","-87.5","11.5","244.2","246.1","255","265.6","272.1","275.5","280.6","281.6","279.3","267.1","252.6","245.1","263.7"
"1981-2010","-87.5","12.5","244.4","246.5","255.9","267.5","274.2","275.9","281","281.9","278.7","266.6","252.4","245.2","264.2"
"1981-2010","-87.5","13.5","243","245.3","255.3","268.1","275","276.1","281.1","281.3","277.8","265.2","250.8","243.7","263.6"
"1981-2010","-87.5","14.5","241.9","244.7","254.8","267.4","274.9","276.9","282.9","282","276.6","265.7","251.2","243.9","263.6"
"1981-2010","-87.5","15.5","245","248.6","258.4","271","278.1","278.8","285.1","284","277.5","267.1","253.3","247.3","266.2"
"1981-2010","-87.5","16.5","246.3","250.4","260.2","272.8","278.6","280.1","285.4","283.4","276.8","265.6","253","247.8","266.7"
"1981-2010","-87.5","17.5","246.6","251.3","261.8","274.3","280","281.9","286.5","284.1","276.9","265.7","253.1","247.8","267.5"
"1981-2010","-87.5","18.5","246.9","252.4","263.4","276.1","281.9","284.1","288.3","285.2","277.4","265.8","253.2","247.9","268.6"
"1981-2010","-86.5","-11.5","256.1","254.4","255.2","253.9","251.4","253.8","259.1","263","269.7","270.2","266.1","259.8","259.4"
"1981-2010","-86.5","-10.5","255.3","254","255.3","254.1","251.4","253.7","259.1","263.2","270.1","269.7","264.7","258.4","259.1"
"1981-2010","-86.5","-9.5","254.2","253.4","255","254","251.5","253.9","259.6","263.6","270.4","269.2","263.1","257.1","258.8"
"1981-2010","-86.5","-8.5","253.4","252.7","254.9","253.9","251.6","254.5","259.9","264.2","270.6","268.6","261.7","255.6","258.5"
"1981-2010","-86.5","-7.5","252.2","252.3","254.8","253.8","251.7","255.3","260.1","264.7","270.9","267.9","260.6","254.2","258.2"
"1981-2010","-86.5","-6.5","251.2","251.9","254.7","254","252","256.1","260.6","265.5","271.2","267.4","259.4","252.8","258.1"
"1981-2010","-86.5","-5.5","250.3","251.5","254.7","254.1","252.4","257","261.5","266.5","271.7","266.9","258.3","251.7","258.1"
"1981-2010","-86.5","-4.5","249.7","251.2","254.7","254.4","253.1","257.5","262.5","267.2","272","266.6","257.4","250.8","258.1"
"1981-2010","-86.5","-3.5","248.9","250.5","254.2","254.8","254","258","264.1","267.8","272","266.2","256.6","250.1","258.1"
"1981-2010","-86.5","-2.5","248.5","250.2","254","255.4","254.8","258.4","264.7","268.4","271.9","265.8","255.8","249.5","258.1"
"1981-2010","-86.5","-1.5","247.9","249.6","254","255.8","255.5","259","264.8","268.6","272.1","266","255.2","248.8","258.1"
"1981-2010","-86.5","-0.5","247.4","249.3","254","256.4","256.4","259.5","265","269.2","272.4","265.7","254.6","248.7","258.2"
"1981-2010","-86.5","0.5","247","248.9","254.2","256.9","256.6","260.7","265.5","270","272.8","265.4","254","249","258.4"
"1981-2010","-86.5","1.5","246.8","248.8","254.4","257.5","257.9","262.3","266.5","271.2","273.4","265.6","253.6","249.1","258.9"
"1981-2010","-86.5","2.5","246.4","248.3","254.4","258.2","258.9","263.3","268.2","272.8","274.2","265.9","253.3","248.4","259.4"
"1981-2010","-86.5","3.5","246.1","248","254.2","258.6","260.1","264.3","269.9","274.3","275.3","266.3","253.4","247.7","259.8"
"1981-2010","-86.5","4.5","245.4","247.8","253.8","259.4","261.7","265.9","272.4","276.2","277","267.3","253.2","247.4","260.6"
"1981-2010","-86.5","5.5","244.6","246.9","253.4","260.3","262.8","267.4","274.5","278.1","278.9","267.9","253","246.6","261.2"
"1981-2010","-86.5","6.5","244","246.1","252.9","260.7","263.8","268.4","275.4","278.8","278.9","268.3","253.3","246","261.4"
"1981-2010","-86.5","7.5","243.4","245.3","252.3","260.7","265.1","269.6","276.5","279.5","279.2","268.5","253.3","245.6","261.6"
"1981-2010","-86.5","8.5","243.1","245.3","252.3","261.2","266.5","271.5","278","280.3","279.9","268.5","253.3","245.3","262.1"
"1981-2010","-86.5","9.5","243.3","245.3","252.9","262","267.9","273","279.1","281.2","280.1","268.2","252.8","245","262.6"
"1981-2010","-86.5","10.5","243.3","245.5","253.6","263.2","269.2","274.1","279.5","281.3","279.6","267.9","252.5","244.9","262.9"
"1981-2010","-86.5","11.5","243.9","246.1","254.9","265.2","271.4","275.3","281.1","282.2","279.5","267.6","252.9","245.2","263.8"
"1981-2010","-86.5","12.5","243.5","245.8","255.2","266.6","273.7","276.6","282.1","283","279.5","267","252.4","244.5","264.2"
"1981-2010","-86.5","13.5","242.2","245","254.5","267.1","275","278","284","283.6","279.1","266.2","251.8","243.7","264.2"
"1981-2010","-86.5","14.5","242.2","245.7","254.9","267.9","275.8","279.7","286.1","284.5","278.6","266.3","251.9","244.8","264.9"
"1981-2010","-86.5","15.5","244","247.7","257.6","270.2","277.2","279.2","285.2","283.6","277","266.6","253","246.4","265.7"
"1981-2010","-86.5","16.5","246","250.3","260.4","272.6","277.7","279.8","285.6","283.4","276.8","265.8","253.1","247.5","266.6"
"1981-2010","-86.5","17.5","246.2","251.1","261.7","274","279.1","281.6","286.7","284.1","276.6","265.3","252.6","247.5","267.2"
"1981-2010","-86.5","18.5","246.7","252.3","263.3","275.6","281","283.2","287.9","284.6","277","265.4","253","247.8","268.2"
"1981-2010","-85.5","-11.5","256","254.6","255.3","254.2","251.5","254","259.4","263.4","270.4","270.9","266.4","259.8","259.7"
"1981-2010","-85.5","-10.5","255.2","254.1","255.5","254.2","251.4","253.8","259.5","263.6","270.8","270.4","264.9","258.4","259.3"
"1981-2010","-85.5","-9.5","254.3","253.6","255.2","254.2","251.5","254","259.8","264","271.1","269.7","263.3","256.9","259"
"1981-2010","-85.5","-8.5","253.3","253.1","255.1","254","251.6","254.4","260.1","264.6","271.2","268.9","262","255.4","258.6"
"1981-2010","-85.5","-7.5","252.3","252.6","254.9","253.9","251.5","255.1","260.2","265","271.2","268.1","260.8","254.1","258.3"
"1981-2010","-85.5","-6.5","251.3","252.2","254.7","253.9","251.8","255.8","260.7","265.9","271.7","267.8","259.6","252.8","258.2"
"1981-2010","-85.5","-5.5","250.5","251.4","254.5","254","252.4","256.7","261.6","266.9","272.3","267.4","258.6","251.7","258.2"
"1981-2010","-85.5","-4.5","249.7","251.1","254.4","254.3","253.1","257.4","262.7","267.7","272.6","267.1","257.9","251","258.3"
"1981-2010","-85.5","-3.5","249.1","250.5","254.2","254.8","254","258.2","264.4","268.4","272.5","266.8","257.1","250.3","258.4"
"1981-2010","-85.5","-2.5","248.6","250.2","254","255.2","254.8","258.8","264.9","268.8","272.6","266.7","256.4","249.8","258.4"
"1981-2010","-85.5","-1.5","248.2","249.7","254.1","255.8","255.7","259.1","264.9","269.2","272.9","266.6","255.8","249.1","258.4"
"1981-2010","-85.5","-0.5","247.6","249.4","254.1","256.2","256.2","259.9","265.3","269.7","273.4","266.6","255.3","249.1","258.6"
"1981-2010","-85.5","0.5","247.4","249","254.2","256.8","256.6","261.1","265.8","270.3","273.5","266.1","254.6","249.5","258.7"
"1981-2010","-85.5","1.5","247","248.8","254.5","257.4","257.5","262.1","266.7","271.6","273.9","266","254","249.4","259.1"
"1981-2010","-85.5","2.5","246.7","248.4","254.5","258.2","258.7","263","268.4","273.1","274.7","266.4","253.9","248.8","259.6"
"1981-2010","-85.5","3.5","246.2","248.1","254.4","258.9","260.3","264.5","270.4","274.7","275.7","266.7","253.7","248.1","260.1"
"1981-2010","-85.5","4.5","245.5","247.9","254","259.7","261.8","266.1","272.8","276.7","277.5","267.6","253.6","247.7","260.9"
"1981-2010","-85.5","5.5","244.7","247.1","253.6","260.6","262.9","267.4","274.7","278.4","279.2","268.4","253.4","246.7","261.4"
"1981-2010","-85.5","6.5","243.9","246.2","253.2","261","263.7","268.4","275.3","279","279.2","268.7","253.4","246","261.5"
"1981-2010","-85.5","7.5","243.4","245.6","252.8","261","265.2","269.7","276.5","279.8","279.6","268.8","253.5","245.6","261.8"
"1981-2010","-85.5","8.5","243.1","245.3","252.6","261.3","267.1","271.8","278.2","280.7","280.5","269.1","253.7","245.4","262.4"
"1981-2010","-85.5","9.5","242.9","245.2","253","262","268.5","273.4","279.1","281.7","280.7","268.8","253.1","245","262.8"
"1981-2010","-85.5","10.5","243.3","245.3","253.8","263.6","270.8","275.3","281.4","283.3","281.1","269.7","253.8","245.6","263.9"
"1981-2010","-85.5","11.5","243.6","245.8","254.9","265.4","273","277.4","283.4","284.2","280.9","268.8","253.9","245.9","264.8"
"1981-2010","-85.5","12.5","243.2","245.7","254.8","266.9","276.1","280.2","285.7","285.8","281.8","269","254","245.5","265.7"
"1981-2010","-85.5","13.5","242.4","245.5","254.5","267.6","277.3","281.5","286.8","286.5","281.2","268.1","253.7","245.2","265.8"
"1981-2010","-85.5","14.5","243.7","247.1","256.5","269.4","277.6","281.8","287.7","286.3","280.5","267.4","253.5","246.5","266.5"
"1981-2010","-85.5","15.5","244.4","248.4","258.2","270.8","277.7","281","287","284.7","278.3","267.2","253.5","247","266.5"
"1981-2010","-85.5","16.5","245.7","250.1","260.2","272.7","277.8","280.8","286.1","283.9","277.1","266.2","253.1","247.2","266.7"
"1981-2010","-85.5","17.5","246.1","251","261.4","273.8","279.1","282","287.2","284.3","277.1","265.6","252.6","247.2","267.3"
"1981-2010","-85.5","18.5","246.7","252.2","263.1","275.7","281","283.6","288.3","284.9","277.2","265.7","253","247.9","268.3"
"1981-2010","-84.5","-11.5","256","254.7","255.6","254.3","251.5","254.4","259.7","264.2","271.2","271.5","266.5","259.7","259.9"
"1981-2010","-84.5","-10.5","255.2","254.3","255.7","254.2","251.5","254.1","259.8","264.3","271.5","270.7","265.1","258.4","259.6"
"1981-2010","-84.5","-9.5","254.3","253.7","255.5","254.2","251.4","254.1","260","264.6","271.5","269.8","263.3","257","259.1"
"1981-2010","-84.5","-8.5","253.4","253.3","255.2","254.1","251.4","254.3","260.2","265","271.4","268.9","262","255.5","258.7"
"1981-2010","-84.5","-7.5","252.4","252.7","255.1","253.9","251.4","254.7","260.4","265.4","271.6","268.4","260.9","254.2","258.4"
"1981-2010","-84.5","-6.5","251.4","252.1","254.7","253.8","251.8","255.6","261","266.1","272.2","268.2","260","252.9","258.3"
"1981-2010","-84.5","-5.5","250.6","251.4","254.4","253.9","252.5","256.7","261.9","267.3","273","268.1","259.2","251.9","258.4"
"1981-2010","-84.5","-4.5","249.6","250.8","254.2","254.2","253.3","257.6","263.3","268.2","273.3","267.9","258.4","251.2","258.5"
"1981-2010","-84.5","-3.5","249.1","250.6","254.1","254.7","254.2","258.5","264.8","268.8","273.3","267.8","257.8","250.6","258.7"
"1981-2010","-84.5","-2.5","248.7","250.3","253.9","255.1","255.1","259.3","265.3","269.3","273.4","267.6","257.1","250","258.8"
"1981-2010","-84.5","-1.5","248.2","249.9","254","255.4","255.8","259.6","265.3","269.7","273.9","267.8","256.6","249.5","258.8"
"1981-2010","-84.5","-0.5","247.9","249.6","254.2","255.9","256.3","260.6","265.8","270.6","274.3","267.6","256","249.5","259"
"1981-2010","-84.5","0.5","247.6","249.2","254.4","256.5","256.5","261.5","266.3","271","274.5","266.9","255.3","250","259.2"
"1981-2010","-84.5","1.5","247.4","248.9","254.6","257.3","257.3","262.1","267","272.2","274.8","266.4","254.5","250.1","259.4"
"1981-2010","-84.5","2.5","247","248.7","254.7","258.3","258.6","262.9","268.6","273.6","275.6","266.7","254.3","249.3","259.9"
"1981-2010","-84.5","3.5","246.4","248.2","254.5","259.1","260","264.1","270.4","275","276","267","254.2","248.6","260.3"
"1981-2010","-84.5","4.5","245.8","248","254.3","260.2","261.6","266","272.7","276.9","277.9","267.7","253.8","247.6","261.1"
"1981-2010","-84.5","5.5","244.8","247.4","253.8","260.9","262.9","267.5","274.5","278.6","279.1","268.8","253.9","246.9","261.6"
"1981-2010","-84.5","6.5","243.9","246.3","253.3","261.3","264.1","268.7","275.2","279","279.1","268.8","253.6","246.2","261.6"
"1981-2010","-84.5","7.5","243.4","245.6","253.1","261.6","265.4","270.3","276.6","280","280","269.4","253.7","245.9","262.1"
"1981-2010","-84.5","8.5","243","245.2","252.9","261.4","267.2","272.3","278.4","281.4","281.3","269.8","254.2","245.8","262.7"
"1981-2010","-84.5","9.5","242.1","244.2","252.5","262.3","269.6","274.2","280","282.7","282.2","270.3","254.2","245.1","263.3"
"1981-2010","-84.5","10.5","243.9","245.8","254.8","266.4","274.8","278.6","284.7","286.4","283.9","272.6","257.1","248.1","266.4"
